Entity,Code,Day,total_vaccinations_per_hundred
Illinois,,2021-12-05,143.98
Illinois,,2021-12-06,144.6
Illinois,,2021-12-07,145.02
Illinois,,2021-12-09,146.1
Illinois,,2021-12-10,146.88
Illinois,,2021-12-11,147.74
Illinois,,2021-12-12,148.46
Illinois,,2021-12-16,149.74
Illinois,,2021-12-17,150.51
Illinois,,2021-12-18,151.31
Illinois,,2021-12-19,152.1
Illinois,,2021-12-20,152.61
Illinois,,2021-12-23,153.62
Illinois,,2021-12-30,155.8
Illinois,,2022-01-04,157.88
Illinois,,2022-01-05,158.38
Illinois,,2022-01-07,159.07
Illinois,,2022-01-08,159.65
Illinois,,2022-01-09,160.3
Illinois,,2022-01-10,160.74
Illinois,,2022-01-11,161
Illinois,,2022-01-14,162.04
Illinois,,2022-01-15,162.61
Illinois,,2022-01-18,163.8
Illinois,,2022-01-21,164.42
Illinois,,2022-01-22,164.96
Illinois,,2022-01-23,165.46
Illinois,,2022-01-24,165.79
Illinois,,2022-01-28,166.65
Illinois,,2022-01-29,167.08
Illinois,,2022-01-30,167.47
Illinois,,2022-02-04,168.3
Illinois,,2022-02-11,169.24
Illinois,,2022-02-12,169.54
Illinois,,2022-02-13,169.81
Illinois,,2022-02-14,170
Illinois,,2022-02-18,170.51
Illinois,,2022-02-19,170.75
Illinois,,2022-02-25,171.4
Illinois,,2022-02-26,171.57
Illinois,,2022-02-28,171.85
Illinois,,2022-03-01,171.94
Illinois,,2022-03-02,172.07
Illinois,,2022-03-04,172.12
Illinois,,2022-03-11,172.56
Illinois,,2022-03-18,173.05
Illinois,,2022-06-03,181.65
Illinois,,2022-06-04,181.84
Illinois,,2022-06-10,182.29
Illinois,,2022-06-11,182.48
Illinois,,2022-06-29,183.48
Illinois,,2022-07-06,183.98
Illinois,,2022-07-13,184.48
Illinois,,2022-07-20,185.25
Illinois,,2022-07-27,185.97
Illinois,,2022-08-03,186.59
Illinois,,2022-08-10,187.24
Illinois,,2022-08-17,187.63
Illinois,,2022-08-24,187.93
Illinois,,2022-08-31,188.23
Illinois,,2022-09-07,188.42
Illinois,,2022-09-14,189.46
Illinois,,2022-09-21,190.95
Illinois,,2022-09-28,192.8
Illinois,,2022-10-05,194.48
Illinois,,2022-10-12,195.98
Illinois,,2022-10-19,197.61
Illinois,,2022-10-26,199.36
Indian Health Svc,,2021-02-17,19.22
Indian Health Svc,,2021-02-18,19.74
Indian Health Svc,,2021-02-19,19.54
Indian Health Svc,,2021-02-20,19.78
Indian Health Svc,,2021-02-21,20.45
Indian Health Svc,,2021-02-22,21.22
Indian Health Svc,,2021-02-23,21.86
Indian Health Svc,,2021-02-24,22.5
Indian Health Svc,,2021-02-25,23.46
Indian Health Svc,,2021-02-26,24.8
Indian Health Svc,,2021-02-27,25.79
Indian Health Svc,,2021-02-28,26.58
Indian Health Svc,,2021-03-01,27.33
Indian Health Svc,,2021-03-02,27.74
Indian Health Svc,,2021-03-03,28.24
Indian Health Svc,,2021-03-04,28.97
Indian Health Svc,,2021-03-05,29.8
Indian Health Svc,,2021-03-06,30.85
Indian Health Svc,,2021-03-07,31.46
Indian Health Svc,,2021-03-08,31.98
Indian Health Svc,,2021-03-09,32.14
Indian Health Svc,,2021-03-10,32.85
Indian Health Svc,,2021-03-11,33.47
Indian Health Svc,,2021-03-12,34.35
Indian Health Svc,,2021-03-13,35.21
Indian Health Svc,,2021-03-14,35.82
Indian Health Svc,,2021-03-15,36.35
Indian Health Svc,,2021-03-16,36.88
Indian Health Svc,,2021-03-17,37.51
Indian Health Svc,,2021-03-18,38.36
Indian Health Svc,,2021-03-19,39.11
Indian Health Svc,,2021-03-20,39.75
Indian Health Svc,,2021-03-21,40.61
Indian Health Svc,,2021-03-22,41.15
Indian Health Svc,,2021-03-23,41.3
Indian Health Svc,,2021-03-24,42.06
Indian Health Svc,,2021-03-25,42.55
Indian Health Svc,,2021-03-26,43.39
Indian Health Svc,,2021-03-27,44.13
Indian Health Svc,,2021-03-28,45.16
Indian Health Svc,,2021-03-29,45.41
Indian Health Svc,,2021-03-30,45.54
Indian Health Svc,,2021-03-31,46.29
Indian Health Svc,,2021-04-01,47.07
Indian Health Svc,,2021-04-02,47.78
Indian Health Svc,,2021-04-03,48.43
Indian Health Svc,,2021-04-04,49.26
Indian Health Svc,,2021-04-05,49.34
Indian Health Svc,,2021-04-06,49.51
Indian Health Svc,,2021-04-07,50.05
Indian Health Svc,,2021-04-08,50.67
Indian Health Svc,,2021-04-09,51.33
Indian Health Svc,,2021-04-10,51.99
Indian Health Svc,,2021-04-11,52.39
Indian Health Svc,,2021-04-12,52.57
Indian Health Svc,,2021-04-13,52.8
Indian Health Svc,,2021-04-14,53.37
Indian Health Svc,,2021-04-15,54
Indian Health Svc,,2021-04-16,54.6
Indian Health Svc,,2021-04-17,55.23
Indian Health Svc,,2021-04-18,55.7
Indian Health Svc,,2021-04-19,55.76
Indian Health Svc,,2021-04-20,55.89
Indian Health Svc,,2021-04-21,56.38
Indian Health Svc,,2021-04-22,56.82
Indian Health Svc,,2021-04-23,57.4
Indian Health Svc,,2021-04-24,57.86
Indian Health Svc,,2021-04-25,58.33
Indian Health Svc,,2021-04-26,58.43
Indian Health Svc,,2021-04-27,58.54
Indian Health Svc,,2021-04-28,59
Indian Health Svc,,2021-04-29,59.42
Indian Health Svc,,2021-04-30,59.74
Indian Health Svc,,2021-05-01,60.25
Indian Health Svc,,2021-05-02,60.59
Indian Health Svc,,2021-05-03,60.61
Indian Health Svc,,2021-05-04,60.7
Indian Health Svc,,2021-05-05,60.88
Indian Health Svc,,2021-05-06,61.29
Indian Health Svc,,2021-05-07,61.54
Indian Health Svc,,2021-05-08,61.81
Indian Health Svc,,2021-05-09,62.02
Indian Health Svc,,2021-05-10,62.05
Indian Health Svc,,2021-05-11,62.14
Indian Health Svc,,2021-05-12,62.27
Indian Health Svc,,2021-05-13,62.6
Indian Health Svc,,2021-05-14,62.8
Indian Health Svc,,2021-05-15,63.05
Indian Health Svc,,2021-05-16,63.32
Indian Health Svc,,2021-05-17,63.38
Indian Health Svc,,2021-05-18,63.43
Indian Health Svc,,2021-05-19,63.5
Indian Health Svc,,2021-05-20,63.94
Indian Health Svc,,2021-05-21,64.16
Indian Health Svc,,2021-05-22,64.48
Indian Health Svc,,2021-05-23,64.72
Indian Health Svc,,2021-05-24,64.77
Indian Health Svc,,2021-05-25,64.81
Indian Health Svc,,2021-05-26,65.12
Indian Health Svc,,2021-05-27,65.31
Indian Health Svc,,2021-05-28,65.5
Indian Health Svc,,2021-05-29,65.68
Indian Health Svc,,2021-05-30,65.8
Indian Health Svc,,2021-06-01,65.81
Indian Health Svc,,2021-06-02,65.86
Indian Health Svc,,2021-06-03,66.01
Indian Health Svc,,2021-06-04,66.18
Indian Health Svc,,2021-06-05,66.38
Indian Health Svc,,2021-06-06,66.39
Indian Health Svc,,2021-06-07,66.59
Indian Health Svc,,2021-06-08,66.66
Indian Health Svc,,2021-06-09,66.84
Indian Health Svc,,2021-06-10,67
Indian Health Svc,,2021-06-11,67.04
Indian Health Svc,,2021-06-12,67.26
Indian Health Svc,,2021-06-13,67.44
Indian Health Svc,,2021-06-14,67.62
Indian Health Svc,,2021-06-15,67.7
Indian Health Svc,,2021-06-16,67.73
Indian Health Svc,,2021-06-17,68.01
Indian Health Svc,,2021-06-18,68.16
Indian Health Svc,,2021-06-19,68.32
Indian Health Svc,,2021-06-20,68.51
Indian Health Svc,,2021-06-21,68.52
Indian Health Svc,,2021-06-22,68.53
Indian Health Svc,,2021-06-23,68.64
Indian Health Svc,,2021-06-24,68.76
Indian Health Svc,,2021-06-25,68.89
Indian Health Svc,,2021-06-26,69.02
Indian Health Svc,,2021-06-27,69.13
Indian Health Svc,,2021-06-28,69.14
Indian Health Svc,,2021-06-29,69.16
Indian Health Svc,,2021-06-30,69.24
Indian Health Svc,,2021-07-01,69.39
Indian Health Svc,,2021-07-02,69.5
Indian Health Svc,,2021-07-03,69.61
Indian Health Svc,,2021-07-04,69.67
Indian Health Svc,,2021-07-06,69.67
Indian Health Svc,,2021-07-07,69.69
Indian Health Svc,,2021-07-08,69.79
Indian Health Svc,,2021-07-09,69.88
Indian Health Svc,,2021-07-10,69.98
Indian Health Svc,,2021-07-11,70.08
Indian Health Svc,,2021-07-12,70.09
Indian Health Svc,,2021-07-13,70.09
Indian Health Svc,,2021-07-14,70.19
Indian Health Svc,,2021-07-15,70.34
Indian Health Svc,,2021-07-16,70.44
Indian Health Svc,,2021-07-17,70.55
Indian Health Svc,,2021-07-18,70.63
Indian Health Svc,,2021-07-19,70.64
Indian Health Svc,,2021-07-20,70.65
Indian Health Svc,,2021-07-21,70.76
Indian Health Svc,,2021-07-22,70.88
Indian Health Svc,,2021-07-23,71
Indian Health Svc,,2021-07-24,71.12
Indian Health Svc,,2021-07-25,71.22
Indian Health Svc,,2021-07-26,71.22
Indian Health Svc,,2021-07-27,71.24
Indian Health Svc,,2021-07-28,71.35
Indian Health Svc,,2021-07-29,71.48
Indian Health Svc,,2021-07-30,71.6
Indian Health Svc,,2021-07-31,71.73
Indian Health Svc,,2021-08-01,71.85
Indian Health Svc,,2021-08-02,71.86
Indian Health Svc,,2021-08-03,71.88
Indian Health Svc,,2021-08-04,71.99
Indian Health Svc,,2021-08-05,72.11
Indian Health Svc,,2021-08-06,72.25
Indian Health Svc,,2021-08-07,72.38
Indian Health Svc,,2021-08-08,72.51
Indian Health Svc,,2021-08-09,72.52
Indian Health Svc,,2021-08-10,72.53
Indian Health Svc,,2021-08-11,72.66
Indian Health Svc,,2021-08-12,72.82
Indian Health Svc,,2021-08-13,73
Indian Health Svc,,2021-08-14,73.5
Indian Health Svc,,2021-08-15,73.64
Indian Health Svc,,2021-08-16,73.66
Indian Health Svc,,2021-08-17,73.67
Indian Health Svc,,2021-08-18,73.81
Indian Health Svc,,2021-08-19,74.01
Indian Health Svc,,2021-08-20,74.16
Indian Health Svc,,2021-08-21,74.26
Indian Health Svc,,2021-08-22,74.39
Indian Health Svc,,2021-08-23,74.43
Indian Health Svc,,2021-08-24,74.45
Indian Health Svc,,2021-08-25,74.59
Indian Health Svc,,2021-08-26,74.73
Indian Health Svc,,2021-08-27,74.9
Indian Health Svc,,2021-08-28,75.06
Indian Health Svc,,2021-08-29,75.19
Indian Health Svc,,2021-08-30,75.21
Indian Health Svc,,2021-08-31,75.25
Indian Health Svc,,2021-09-01,75.48
Indian Health Svc,,2021-09-02,75.61
Indian Health Svc,,2021-09-03,75.78
Indian Health Svc,,2021-09-04,76.05
Indian Health Svc,,2021-09-07,76.2
Indian Health Svc,,2021-09-08,76.28
Indian Health Svc,,2021-09-09,76.42
Indian Health Svc,,2021-09-10,76.58
Indian Health Svc,,2021-09-11,76.84
Indian Health Svc,,2021-09-12,76.98
Indian Health Svc,,2021-09-13,76.99
Indian Health Svc,,2021-09-14,77.03
Indian Health Svc,,2021-09-15,77.16
Indian Health Svc,,2021-09-16,77.33
Indian Health Svc,,2021-09-17,77.5
Indian Health Svc,,2021-09-18,77.63
Indian Health Svc,,2021-09-19,77.75
Indian Health Svc,,2021-09-20,77.76
Indian Health Svc,,2021-09-21,77.79
Indian Health Svc,,2021-09-22,77.9
Indian Health Svc,,2021-09-23,78.02
Indian Health Svc,,2021-09-24,78.16
Indian Health Svc,,2021-09-25,78.3
Indian Health Svc,,2021-09-26,78.4
Indian Health Svc,,2021-09-27,78.44
Indian Health Svc,,2021-09-28,78.5
Indian Health Svc,,2021-09-29,78.62
Indian Health Svc,,2021-09-30,78.79
Indian Health Svc,,2021-10-01,78.99
Indian Health Svc,,2021-10-02,79.2
Indian Health Svc,,2021-10-03,79.36
Indian Health Svc,,2021-10-04,79.4
Indian Health Svc,,2021-10-05,79.46
Indian Health Svc,,2021-10-06,79.66
Indian Health Svc,,2021-10-07,79.83
Indian Health Svc,,2021-10-08,80.07
Indian Health Svc,,2021-10-09,80.25
Indian Health Svc,,2021-10-12,80.51
Indian Health Svc,,2021-10-13,80.6
Indian Health Svc,,2021-10-14,80.73
Indian Health Svc,,2021-10-15,80.9
Indian Health Svc,,2021-10-16,81.06
Indian Health Svc,,2021-10-17,81.2
Indian Health Svc,,2021-10-18,81.22
Indian Health Svc,,2021-10-19,81.25
Indian Health Svc,,2021-10-20,81.43
Indian Health Svc,,2021-10-21,81.58
Indian Health Svc,,2021-10-22,81.72
Indian Health Svc,,2021-10-23,81.85
Indian Health Svc,,2021-10-24,82.01
Indian Health Svc,,2021-10-25,82.05
Indian Health Svc,,2021-10-26,82.12
Indian Health Svc,,2021-10-27,82.28
Indian Health Svc,,2021-10-28,82.47
Indian Health Svc,,2021-10-29,82.77
Indian Health Svc,,2021-10-30,83.07
Indian Health Svc,,2021-10-31,83.25
Indian Health Svc,,2021-11-01,83.28
Indian Health Svc,,2021-11-02,83.36
Indian Health Svc,,2021-11-03,83.58
Indian Health Svc,,2021-11-04,83.86
Indian Health Svc,,2021-11-05,84.19
Indian Health Svc,,2021-11-06,84.47
Indian Health Svc,,2021-11-07,84.72
Indian Health Svc,,2021-11-08,84.76
Indian Health Svc,,2021-11-09,84.96
Indian Health Svc,,2021-11-10,85.23
Indian Health Svc,,2021-11-12,85.89
Indian Health Svc,,2021-11-13,86.01
Indian Health Svc,,2021-11-14,86.28
Indian Health Svc,,2021-11-15,86.36
Indian Health Svc,,2021-11-16,86.47
Indian Health Svc,,2021-11-17,86.87
Indian Health Svc,,2021-11-18,87.2
Indian Health Svc,,2021-11-19,87.63
Indian Health Svc,,2021-11-20,88.01
Indian Health Svc,,2021-11-21,88.34
Indian Health Svc,,2021-11-22,88.42
Indian Health Svc,,2021-11-23,88.53
Indian Health Svc,,2021-11-24,88.9
Indian Health Svc,,2021-11-29,89.56
Indian Health Svc,,2021-11-30,89.67
Indian Health Svc,,2021-12-01,90.01
Indian Health Svc,,2021-12-02,90.35
Indian Health Svc,,2021-12-03,90.74
Indian Health Svc,,2021-12-04,91.11
Indian Health Svc,,2021-12-05,91.48
Indian Health Svc,,2021-12-06,91.55
Indian Health Svc,,2021-12-07,91.71
Indian Health Svc,,2021-12-08,92.07
Indian Health Svc,,2021-12-09,92.43
Indian Health Svc,,2021-12-10,93.01
Indian Health Svc,,2021-12-11,93.54
Indian Health Svc,,2021-12-12,93.77
Indian Health Svc,,2021-12-13,93.84
Indian Health Svc,,2021-12-14,93.93
Indian Health Svc,,2021-12-15,94.24
Indian Health Svc,,2021-12-16,94.57
Indian Health Svc,,2021-12-17,94.87
Indian Health Svc,,2021-12-18,95.13
Indian Health Svc,,2021-12-19,95.36
Indian Health Svc,,2021-12-20,95.39
Indian Health Svc,,2021-12-21,95.46
Indian Health Svc,,2021-12-22,95.72
Indian Health Svc,,2021-12-23,95.99
Indian Health Svc,,2021-12-27,96.45
Indian Health Svc,,2021-12-28,96.47
Indian Health Svc,,2021-12-29,96.66
Indian Health Svc,,2021-12-30,96.93
Indian Health Svc,,2022-01-04,97.5
Indian Health Svc,,2022-01-05,97.7
Indian Health Svc,,2022-01-06,98
Indian Health Svc,,2022-01-07,98.23
Indian Health Svc,,2022-01-08,98.42
Indian Health Svc,,2022-01-09,98.68
Indian Health Svc,,2022-01-10,98.7
Indian Health Svc,,2022-01-11,98.75
Indian Health Svc,,2022-01-12,98.98
Indian Health Svc,,2022-01-13,99.2
Indian Health Svc,,2022-01-14,99.46
Indian Health Svc,,2022-01-15,99.68
Indian Health Svc,,2022-01-18,99.98
Indian Health Svc,,2022-01-19,100.03
Indian Health Svc,,2022-01-20,100.21
Indian Health Svc,,2022-01-21,100.42
Indian Health Svc,,2022-01-22,100.62
Indian Health Svc,,2022-01-23,100.82
Indian Health Svc,,2022-01-24,100.83
Indian Health Svc,,2022-01-25,100.89
Indian Health Svc,,2022-01-26,101.16
Indian Health Svc,,2022-01-27,101.35
Indian Health Svc,,2022-01-28,101.53
Indian Health Svc,,2022-01-29,101.7
Indian Health Svc,,2022-01-30,101.86
Indian Health Svc,,2022-01-31,101.93
Indian Health Svc,,2022-02-01,101.96
Indian Health Svc,,2022-02-02,102.09
Indian Health Svc,,2022-02-03,102.25
Indian Health Svc,,2022-02-04,102.39
Indian Health Svc,,2022-02-05,102.51
Indian Health Svc,,2022-02-06,102.62
Indian Health Svc,,2022-02-07,102.63
Indian Health Svc,,2022-02-08,102.65
Indian Health Svc,,2022-02-09,102.76
Indian Health Svc,,2022-02-10,102.87
Indian Health Svc,,2022-02-11,102.99
Indian Health Svc,,2022-02-12,103.1
Indian Health Svc,,2022-02-13,103.22
Indian Health Svc,,2022-02-14,103.24
Indian Health Svc,,2022-02-15,103.26
Indian Health Svc,,2022-02-16,103.37
Indian Health Svc,,2022-02-17,103.47
Indian Health Svc,,2022-02-18,103.55
Indian Health Svc,,2022-02-19,103.66
Indian Health Svc,,2022-02-22,103.77
Indian Health Svc,,2022-02-23,103.79
Indian Health Svc,,2022-02-24,103.87
Indian Health Svc,,2022-02-25,103.94
Indian Health Svc,,2022-02-26,104.01
Indian Health Svc,,2022-02-28,104.1
Indian Health Svc,,2022-03-01,104.11
Indian Health Svc,,2022-03-02,104.17
Indian Health Svc,,2022-03-03,104.24
Indian Health Svc,,2022-03-04,104.3
Indian Health Svc,,2022-03-05,104.4
Indian Health Svc,,2022-03-06,104.47
Indian Health Svc,,2022-03-07,104.47
Indian Health Svc,,2022-03-08,104.49
Indian Health Svc,,2022-03-09,104.55
Indian Health Svc,,2022-03-10,104.61
Indian Health Svc,,2022-03-11,104.67
Indian Health Svc,,2022-03-12,104.75
Indian Health Svc,,2022-03-13,104.8
Indian Health Svc,,2022-03-14,104.81
Indian Health Svc,,2022-03-15,104.84
Indian Health Svc,,2022-03-16,104.9
Indian Health Svc,,2022-03-17,104.95
Indian Health Svc,,2022-03-18,105.01
Indian Health Svc,,2022-03-19,105.06
Indian Health Svc,,2022-03-20,105.11
Indian Health Svc,,2022-03-21,105.11
Indian Health Svc,,2022-03-22,105.12
Indian Health Svc,,2022-03-23,105.16
Indian Health Svc,,2022-03-24,105.21
Indian Health Svc,,2022-03-25,105.27
Indian Health Svc,,2022-03-26,105.32
Indian Health Svc,,2022-03-27,105.38
Indian Health Svc,,2022-03-28,105.38
Indian Health Svc,,2022-03-29,105.39
Indian Health Svc,,2022-03-30,105.44
Indian Health Svc,,2022-03-31,105.49
Indian Health Svc,,2022-04-01,105.54
Indian Health Svc,,2022-04-02,105.61
Indian Health Svc,,2022-04-03,105.67
Indian Health Svc,,2022-04-04,105.67
Indian Health Svc,,2022-04-05,105.68
Indian Health Svc,,2022-04-06,105.74
Indian Health Svc,,2022-04-07,105.86
Indian Health Svc,,2022-04-08,105.94
Indian Health Svc,,2022-04-09,106.03
Indian Health Svc,,2022-04-10,106.11
Indian Health Svc,,2022-04-11,106.11
Indian Health Svc,,2022-04-12,106.14
Indian Health Svc,,2022-04-13,106.22
Indian Health Svc,,2022-04-14,106.33
Indian Health Svc,,2022-04-15,106.42
Indian Health Svc,,2022-04-17,106.56
Indian Health Svc,,2022-04-18,106.57
Indian Health Svc,,2022-04-19,106.57
Indian Health Svc,,2022-04-20,106.65
Indian Health Svc,,2022-04-21,106.74
Indian Health Svc,,2022-04-23,106.94
Indian Health Svc,,2022-04-24,107.03
Indian Health Svc,,2022-04-25,107.04
Indian Health Svc,,2022-04-26,107.06
Indian Health Svc,,2022-04-27,107.2
Indian Health Svc,,2022-04-29,107.37
Indian Health Svc,,2022-04-30,107.46
Indian Health Svc,,2022-05-01,107.54
Indian Health Svc,,2022-05-02,107.55
Indian Health Svc,,2022-05-03,107.56
Indian Health Svc,,2022-05-04,107.63
Indian Health Svc,,2022-05-05,107.72
Indian Health Svc,,2022-05-06,107.79
Indian Health Svc,,2022-05-07,107.87
Indian Health Svc,,2022-05-08,107.92
Indian Health Svc,,2022-05-09,107.93
Indian Health Svc,,2022-05-10,107.94
Indian Health Svc,,2022-05-12,108.1
Indian Health Svc,,2022-05-13,108.2
Indian Health Svc,,2022-05-14,108.28
Indian Health Svc,,2022-05-15,108.33
Indian Health Svc,,2022-05-16,108.34
Indian Health Svc,,2022-05-17,108.36
Indian Health Svc,,2022-05-18,108.42
Indian Health Svc,,2022-05-19,108.5
Indian Health Svc,,2022-05-20,108.57
Indian Health Svc,,2022-05-21,108.7
Indian Health Svc,,2022-05-22,108.77
Indian Health Svc,,2022-05-23,108.77
Indian Health Svc,,2022-05-24,108.78
Indian Health Svc,,2022-05-25,108.85
Indian Health Svc,,2022-05-26,108.85
Indian Health Svc,,2022-05-27,108.97
Indian Health Svc,,2022-05-31,109.11
Indian Health Svc,,2022-06-01,109.15
Indian Health Svc,,2022-06-02,109.22
Indian Health Svc,,2022-06-03,109.28
Indian Health Svc,,2022-06-04,109.34
Indian Health Svc,,2022-06-05,109.4
Indian Health Svc,,2022-06-06,109.41
Indian Health Svc,,2022-06-07,109.41
Indian Health Svc,,2022-06-08,109.46
Indian Health Svc,,2022-06-09,109.53
Indian Health Svc,,2022-06-10,109.59
Indian Health Svc,,2022-06-11,109.68
Indian Health Svc,,2022-06-12,109.73
Indian Health Svc,,2022-06-13,109.73
Indian Health Svc,,2022-06-14,109.74
Indian Health Svc,,2022-06-15,109.79
Indian Health Svc,,2022-06-16,109.86
Indian Health Svc,,2022-06-22,110.06
Indian Health Svc,,2022-06-29,110.38
Indian Health Svc,,2022-07-06,110.65
Indian Health Svc,,2022-07-13,110.95
Indian Health Svc,,2022-07-20,111.3
Indian Health Svc,,2022-07-27,111.68
Indian Health Svc,,2022-08-03,112.05
Indian Health Svc,,2022-08-10,112.37
Indian Health Svc,,2022-08-17,112.65
Indian Health Svc,,2022-08-24,112.92
Indian Health Svc,,2022-08-31,113.19
Indian Health Svc,,2022-09-07,113.32
Indian Health Svc,,2022-09-14,113.48
Indian Health Svc,,2022-09-21,113.81
Indian Health Svc,,2022-09-28,114.26
Indian Health Svc,,2022-10-05,114.75
Indian Health Svc,,2022-10-12,115.4
Indian Health Svc,,2022-10-19,116.04
Indian Health Svc,,2022-10-26,116.69
Indiana,,2021-01-12,2.85
Indiana,,2021-01-13,3.14
Indiana,,2021-01-14,3.47
Indiana,,2021-01-15,3.87
Indiana,,2021-01-19,4.97
Indiana,,2021-01-20,5.29
Indiana,,2021-01-21,5.75
Indiana,,2021-01-22,6.15
Indiana,,2021-01-23,6.63
Indiana,,2021-01-24,6.63
Indiana,,2021-01-25,7.31
Indiana,,2021-01-26,7.41
Indiana,,2021-01-27,7.79
Indiana,,2021-01-28,8.2
Indiana,,2021-01-29,8.63
Indiana,,2021-01-30,9.02
Indiana,,2021-01-31,9.02
Indiana,,2021-02-01,9.02
Indiana,,2021-02-02,9.09
Indiana,,2021-02-03,9.47
Indiana,,2021-02-04,9.97
Indiana,,2021-02-05,10.56
Indiana,,2021-02-06,11.14
Indiana,,2021-02-07,11.14
Indiana,,2021-02-08,11.14
Indiana,,2021-02-09,11.3
Indiana,,2021-02-10,11.82
Indiana,,2021-02-11,12.36
Indiana,,2021-02-12,12.98
Indiana,,2021-02-13,15.13
Indiana,,2021-02-14,15.73
Indiana,,2021-02-16,16.22
Indiana,,2021-02-17,16.54
Indiana,,2021-02-18,16.73
Indiana,,2021-02-19,17.74
Indiana,,2021-02-20,18.34
Indiana,,2021-02-21,18.86
Indiana,,2021-02-22,19.2
Indiana,,2021-02-23,19.29
Indiana,,2021-02-24,20.22
Indiana,,2021-02-25,21.68
Indiana,,2021-02-26,22.36
Indiana,,2021-02-27,23.05
Indiana,,2021-02-28,23.62
Indiana,,2021-03-01,23.99
Indiana,,2021-03-02,24.13
Indiana,,2021-03-03,24.62
Indiana,,2021-03-04,25.22
Indiana,,2021-03-05,25.97
Indiana,,2021-03-06,26.75
Indiana,,2021-03-07,27.4
Indiana,,2021-03-08,27.92
Indiana,,2021-03-09,28.12
Indiana,,2021-03-10,28.73
Indiana,,2021-03-11,29.4
Indiana,,2021-03-12,30.16
Indiana,,2021-03-13,31.6
Indiana,,2021-03-14,31.6
Indiana,,2021-03-15,32.09
Indiana,,2021-03-16,32.24
Indiana,,2021-03-17,32.78
Indiana,,2021-03-18,33.46
Indiana,,2021-03-19,34.23
Indiana,,2021-03-20,35.07
Indiana,,2021-03-21,35.75
Indiana,,2021-03-22,36.21
Indiana,,2021-03-23,36.35
Indiana,,2021-03-24,36.97
Indiana,,2021-03-25,37.74
Indiana,,2021-03-26,38.6
Indiana,,2021-03-27,39.44
Indiana,,2021-03-28,40.11
Indiana,,2021-03-29,40.62
Indiana,,2021-03-30,40.76
Indiana,,2021-03-31,41.4
Indiana,,2021-04-01,42.19
Indiana,,2021-04-02,43.14
Indiana,,2021-04-03,44.15
Indiana,,2021-04-04,44.81
Indiana,,2021-04-05,45.28
Indiana,,2021-04-06,45.41
Indiana,,2021-04-07,46.05
Indiana,,2021-04-08,46.91
Indiana,,2021-04-09,47.97
Indiana,,2021-04-10,49.04
Indiana,,2021-04-11,49.94
Indiana,,2021-04-12,50.68
Indiana,,2021-04-13,50.97
Indiana,,2021-04-14,51.14
Indiana,,2021-04-15,52.13
Indiana,,2021-04-16,53.11
Indiana,,2021-04-17,53.99
Indiana,,2021-04-18,54.75
Indiana,,2021-04-19,55.16
Indiana,,2021-04-20,55.36
Indiana,,2021-04-21,55.91
Indiana,,2021-04-22,56.62
Indiana,,2021-04-23,57.39
Indiana,,2021-04-24,58.14
Indiana,,2021-04-25,58.76
Indiana,,2021-04-26,59.2
Indiana,,2021-04-27,59.45
Indiana,,2021-04-28,60.03
Indiana,,2021-04-29,60.74
Indiana,,2021-04-30,61.57
Indiana,,2021-05-01,62.41
Indiana,,2021-05-02,63.1
Indiana,,2021-05-03,63.39
Indiana,,2021-05-04,63.54
Indiana,,2021-05-05,64.05
Indiana,,2021-05-06,64.77
Indiana,,2021-05-07,65.67
Indiana,,2021-05-08,66.3
Indiana,,2021-05-09,66.93
Indiana,,2021-05-10,67.36
Indiana,,2021-05-11,67.64
Indiana,,2021-05-12,68.08
Indiana,,2021-05-13,68.65
Indiana,,2021-05-14,69.23
Indiana,,2021-05-15,69.86
Indiana,,2021-05-16,70.43
Indiana,,2021-05-17,70.8
Indiana,,2021-05-18,70.98
Indiana,,2021-05-19,71.4
Indiana,,2021-05-20,71.96
Indiana,,2021-05-21,72.55
Indiana,,2021-05-22,73.15
Indiana,,2021-05-23,73.6
Indiana,,2021-05-24,73.85
Indiana,,2021-05-25,73.93
Indiana,,2021-05-26,74.29
Indiana,,2021-05-27,74.7
Indiana,,2021-05-28,75.11
Indiana,,2021-05-29,75.47
Indiana,,2021-05-30,75.8
Indiana,,2021-06-01,76.01
Indiana,,2021-06-02,76.06
Indiana,,2021-06-03,76.37
Indiana,,2021-06-04,76.64
Indiana,,2021-06-05,76.98
Indiana,,2021-06-06,77.31
Indiana,,2021-06-07,77.53
Indiana,,2021-06-08,77.64
Indiana,,2021-06-09,77.9
Indiana,,2021-06-10,77.91
Indiana,,2021-06-11,78.29
Indiana,,2021-06-12,78.7
Indiana,,2021-06-13,78.96
Indiana,,2021-06-14,79.76
Indiana,,2021-06-15,79.96
Indiana,,2021-06-16,79.96
Indiana,,2021-06-17,80.63
Indiana,,2021-06-18,80.87
Indiana,,2021-06-19,81.12
Indiana,,2021-06-20,81.3
Indiana,,2021-06-21,81.49
Indiana,,2021-06-22,81.56
Indiana,,2021-06-23,81.7
Indiana,,2021-06-24,81.9
Indiana,,2021-06-25,82.1
Indiana,,2021-06-26,82.3
Indiana,,2021-06-27,82.54
Indiana,,2021-06-28,82.78
Indiana,,2021-06-29,82.84
Indiana,,2021-06-30,83
Indiana,,2021-07-01,83.19
Indiana,,2021-07-02,83.38
Indiana,,2021-07-03,86.69
Indiana,,2021-07-04,86.83
